806   stadium2@48,32,16,16
807   stadium2@0,48,16,16
808   stadium2@16,48,16,16
809   stadium2@32,48,16,16
810   stadium2@48,48,16,16
811   nuclear@0,0,16,16
812   nuclear@16,0,16,16
813   nuclear@32,0,16,16
814   nuclear@48,0,16,16
815   nuclear@0,16,16,16
816   nuclear@16,16,16,16
817   nuclear@32,16,16,16
818   nuclear@48,16,16,16
819   nuclear@0,32,16,16
820   nuclear@16,32,16,16
821   nuclear@32,32,16,16
822   nuclear@48,32,16,16
823   nuclear@0,48,16,16
824   nuclear@16,48,16,16
825   nuclear@32,48,16,16
826   nuclear@48,48,16,16
827   misc_animation@0,0,16,16
828   misc_animation@0,16,16,16
829   misc_animation@0,32,16,16
830   misc_animation@0,48,16,16
831   misc_animation@0,64,16,16
832   misc_animation@0,80,16,16
833   misc_animation@0,96,16,16
834   misc_animation@0,112,16,16
835   misc_animation@0,128,16,16
836   misc_animation@0,144,16,16
837   misc_animation@0,160,16,16
838   misc_animation@0,176,16,16
839   misc_animation@0,192,16,16
840   misc_animation@0,208,16,16
841   misc_animation@0,224,16,16
842   misc_animation@0,240,16,16
843   misc_animation@0,256,16,16
844   misc_animation@0,272,16,16
845   misc_animation@0,288,16,16
846   misc_animation@0,304,16,16
847   misc_animation@0,320,16,16
