224   roads@0,2560
225   roads@0,2576
226   roads@0,2592
227   roads@0,2608
228   roads@0,2624
229   roads@0,2640
230   roads@0,2656
231   roads@0,2672
232   roads@0,2688
233   roads@0,2704
234   roads@0,2720
235   roads@0,2736
236   roads@0,2752
237   roads@0,2768
238   roads@0,2784
239   roads@0,2800
240   all_residential@0,0
241   all_residential@0,16
242   all_residential@0,32
243   all_residential@0,48
244   all_residential@0,64
245   all_residential@0,80
246   all_residential@0,96
247   all_residential@0,112
248   all_residential@0,128
249   all_residential@0,144
250   all_residential@0,160
251   all_residential@0,176
252   all_residential@0,192
253   all_residential@0,208
254   all_residential@0,224
255   all_residential@0,240
256   all_residential@0,256
257   all_residential@0,272
258   all_residential@0,288
259   all_residential@0,304
260   all_residential@0,320
261   all_residential@0,336
262   all_residential@0,352
263   all_residential@0,368
264   all_residential@0,384
265   all_residential@0,400
266   all_residential@0,416
267   all_residential@0,432
268   all_residential@0,448
269   all_residential@0,464
270   all_residential@0,480
271   all_residential@0,496
272   all_residential@0,512
273   all_residential@0,528
274   all_residential@0,544
275   all_residential@0,560
276   all_residential@0,576
277   all_residential@0,592
278   all_residential@0,608
279   all_residential@0,624
280   all_residential@0,640
281   all_residential@0,656
282   all_residential@0,672
283   all_residential@0,688
284   all_residential@0,704
285   all_residential@0,720
286   all_residential@0,736
287   all_residential@0,752
288   all_residential@0,768
289   all_residential@0,784
290   all_residential@0,800
291   all_residential@0,816
292   all_residential@0,832
293   all_residential@0,848
294   all_residential@0,864
295   all_residential@0,880
296   all_residential@0,896
297   all_residential@0,912
298   all_residential@0,928
299   all_residential@0,944
300   all_residential@0,960
301   all_residential@0,976
302   all_residential@0,992
303   all_residential@0,1008
304   all_residential@0,1024
305   all_residential@0,1040
306   all_residential@0,1056
307   all_residential@0,1072
308   all_residential@0,1088
309   all_residential@0,1104
310   all_residential@0,1120
311   all_residential@0,1136
312   all_residential@0,1152
313   all_residential@0,1168
314   all_residential@0,1184
315   all_residential@0,1200
316   all_residential@0,1216
317   all_residential@0,1232
318   all_residential@0,1248
319   all_residential@0,1264
320   all_residential@0,1280
321   all_residential@0,1296
322   all_residential@0,1312
323   all_residential@0,1328
324   all_residential@0,1344
325   all_residential@0,1360
326   all_residential@0,1376
327   all_residential@0,1392
328   all_residential@0,1408
329   all_residential@0,1424
330   all_residential@0,1440
331   all_residential@0,1456
332   all_residential@0,1472
333   all_residential@0,1488
334   all_residential@0,1504
335   all_residential@0,1520
336   all_residential@0,1536
337   all_residential@0,1552
338   all_residential@0,1568
339   all_residential@0,1584
340   all_residential@0,1600
341   all_residential@0,1616
342   all_residential@0,1632
343   all_residential@0,1648
344   all_residential@0,1664
345   all_residential@0,1680
346   all_residential@0,1696
347   all_residential@0,1712
348   all_residential@0,1728
349   all_residential@0,1744
350   all_residential@0,1760
351   all_residential@0,1776
352   all_residential@0,1792
353   all_residential@0,1808
354   all_residential@0,1824
355   all_residential@0,1840
356   all_residential@0,1856
357   all_residential@0,1872
358   all_residential@0,1888
359   all_residential@0,1904
360   all_residential@0,1920
361   all_residential@0,1936
362   all_residential@0,1952
363   all_residential@0,1968
364   all_residential@0,1984
365   all_residential@0,2000
366   all_residential@0,2016
367   all_residential@0,2032
368   all_residential@0,2048
369   all_residential@0,2064
370   all_residential@0,2080
371   all_residential@0,2096
372   all_residential@0,2112
373   all_residential@0,2128
374   all_residential@0,2144
375   all_residential@0,2160
376   all_residential@0,2176
377   all_residential@0,2192
378   all_residential@0,2208
379   all_residential@0,2224
380   all_residential@0,2240
381   all_residential@0,2256
382   all_residential@0,2272
383   all_residential@0,2288
384   all_residential@0,2304
385   all_residential@0,2320
386   all_residential@0,2336
387   all_residential@0,2352
388   all_residential@0,2368
389   all_residential@0,2384
390   all_residential@0,2400
391   all_residential@0,2416
392   all_residential@0,2432
393   all_residential@0,2448
394   all_residential@0,2464
395   all_residential@0,2480
396   all_residential@0,2496
397   all_residential@0,2512
398   all_residential@0,2528
399   all_residential@0,2544
400   all_residential@0,2560
401   all_residential@0,2576
402   all_residential@0,2592
403   all_residential@0,2608
404   all_residential@0,2624
405   all_residential@0,2640
406   all_residential@0,2656
407   all_residential@0,2672
408   all_residential@0,2688
409   all_residential@0,2704
410   all_residential@0,2720
411   all_residential@0,2736
412   all_residential@0,2752
413   all_residential@0,2768
414   all_residential@0,2784
415   all_residential@0,2800
416   all_residential@0,2816
417   all_residential@0,2832
418   all_residential@0,2848
419   all_residential@0,2864
420   all_residential@0,2880
421   all_residential@0,2896
422   all_residential@0,2912
423   all_commercial@0,0
424   all_commercial@0,16
425   all_commercial@0,32
426   all_commercial@0,48
427   all_commercial@0,64
428   all_commercial@0,80
429   all_commercial@0,96
430   all_commercial@0,112
431   all_commercial@0,128
432   all_commercial@0,144
433   all_commercial@0,160
434   all_commercial@0,176
435   all_commercial@0,192
436   all_commercial@0,208
437   all_commercial@0,224
438   all_commercial@0,240
439   all_commercial@0,256
440   all_commercial@0,272
441   all_commercial@0,288
442   all_commercial@0,304
443   all_commercial@0,320
444   all_commercial@0,336
445   all_commercial@0,352
446   all_commercial@0,368
447   all_commercial@0,384
448   all_commercial@0,400
449   all_commercial@0,416
450   all_commercial@0,432
451   all_commercial@0,448
452   all_commercial@0,464
453   all_commercial@0,480
454   all_commercial@0,496
455   all_commercial@0,512
456   all_commercial@0,528
457   all_commercial@0,544
458   all_commercial@0,560
459   all_commercial@0,576
460   all_commercial@0,592
461   all_commercial@0,608
462   all_commercial@0,624
463   all_commercial@0,640
464   all_commercial@0,656
465   all_commercial@0,672
466   all_commercial@0,688
467   all_commercial@0,704
468   all_commercial@0,720
469   all_commercial@0,736
470   all_commercial@0,752
471   all_commercial@0,768
472   all_commercial@0,784
473   all_commercial@0,800
474   all_commercial@0,816
475   all_commercial@0,832
476   all_commercial@0,848
477   all_commercial@0,864
478   all_commercial@0,880
479   all_commercial@0,896
480   all_commercial@0,912
481   all_commercial@0,928
482   all_commercial@0,944
483   all_commercial@0,960
484   all_commercial@0,976
485   all_commercial@0,992
486   all_commercial@0,1008
487   all_commercial@0,1024
488   all_commercial@0,1040
489   all_commercial@0,1056
490   all_commercial@0,1072
491   all_commercial@0,1088
492   all_commercial@0,1104
493   all_commercial@0,1120
494   all_commercial@0,1136
495   all_commercial@0,1152
496   all_commercial@0,1168
497   all_commercial@0,1184
498   all_commercial@0,1200
499   all_commercial@0,1216
500   all_commercial@0,1232
501   all_commercial@0,1248
502   all_commercial@0,1264
503   all_commercial@0,1280
504   all_commercial@0,1296
505   all_commercial@0,1312
506   all_commercial@0,1328
507   all_commercial@0,1344
508   all_commercial@0,1360
509   all_commercial@0,1376
510   all_commercial@0,1392
511   all_commercial@0,1408
512   all_commercial@0,1424
513   all_commercial@0,1440
514   all_commercial@0,1456
515   all_commercial@0,1472
516   all_commercial@0,1488
517   all_commercial@0,1504
518   all_commercial@0,1520
519   all_commercial@0,1536
520   all_commercial@0,1552
521   all_commercial@0,1568
522   all_commercial@0,1584
523   all_commercial@0,1600
524   all_commercial@0,1616
525   all_commercial@0,1632
526   all_commercial@0,1648
527   all_commercial@0,1664
528   all_commercial@0,1680
529   all_commercial@0,1696
530   all_commercial@0,1712
531   all_commercial@0,1728
532   all_commercial@0,1744
533   all_commercial@0,1760
534   all_commercial@0,1776
535   all_commercial@0,1792
536   all_commercial@0,1808
537   all_commercial@0,1824
538   all_commercial@0,1840
539   all_commercial@0,1856
540   all_commercial@0,1872
541   all_commercial@0,1888
542   all_commercial@0,1904
543   all_commercial@0,1920
544   all_commercial@0,1936
545   all_commercial@0,1952
546   all_commercial@0,1968
547   all_commercial@0,1984
548   all_commercial@0,2000
549   all_commercial@0,2016
550   all_commercial@0,2032
551   all_commercial@0,2048
552   all_commercial@0,2064
553   all_commercial@0,2080
554   all_commercial@0,2096
555   all_commercial@0,2112
556   all_commercial@0,2128
557   all_commercial@0,2144
558   all_commercial@0,2160
559   all_commercial@0,2176
560   all_commercial@0,2192
561   all_commercial@0,2208
562   all_commercial@0,2224
563   all_commercial@0,2240
564   all_commercial@0,2256
565   all_commercial@0,2272
566   all_commercial@0,2288
567   all_commercial@0,2304
568   all_commercial@0,2320
569   all_commercial@0,2336
570   all_commercial@0,2352
571   all_commercial@0,2368
572   all_commercial@0,2384
573   all_commercial@0,2400
574   all_commercial@0,2416
575   all_commercial@0,2432
576   all_commercial@0,2448
577   all_commercial@0,2464
578   all_commercial@0,2480
579   all_commercial@0,2496
580   all_commercial@0,2512
581   all_commercial@0,2528
582   all_commercial@0,2544
583   all_commercial@0,2560
584   all_commercial@0,2576
585   all_commercial@0,2592
586   all_commercial@0,2608
587   all_commercial@0,2624
588   all_commercial@0,2640
589   all_commercial@0,2656
590   all_commercial@0,2672
591   all_commercial@0,2688
592   all_commercial@0,2704
593   all_commercial@0,2720
594   all_commercial@0,2736
595   all_commercial@0,2752
596   all_commercial@0,2768
597   all_commercial@0,2784
598   all_commercial@0,2800
599   all_commercial@0,2816
600   all_commercial@0,2832
601   all_commercial@0,2848
602   all_commercial@0,2864
603   all_commercial@0,2880
604   all_commercial@0,2896
605   all_commercial@0,2912
606   all_commercial@0,2928
607   all_commercial@0,2944
608   all_commercial@0,2960
609   all_commercial@0,2976
610   all_commercial@0,2992
611   all_commercial@0,3008
612   all_industrial@0,0
613   all_industrial@0,16
614   all_industrial@0,32
615   all_industrial@0,48
616   all_industrial@0,64
617   all_industrial@0,80
618   all_industrial@0,96
619   all_industrial@0,112
620   all_industrial@0,128
621   all_industrial@0,144
622   all_industrial@0,160
623   all_industrial@0,176
624   all_industrial@0,192
625   all_industrial@0,208
626   all_industrial@0,224
627   all_industrial@0,240
628   all_industrial@0,256
629   all_industrial@0,272
630   all_industrial@0,288
631   all_industrial@0,304
632   all_industrial@0,320
633   all_industrial@0,336
634   all_industrial@0,352
635   all_industrial@0,368
636   all_industrial@0,384
637   all_industrial@0,400
638   all_industrial@0,416
639   all_industrial@0,432
640   all_industrial@0,448
641   all_industrial@0,464
642   all_industrial@0,480
643   all_industrial@0,496
644   all_industrial@0,512
645   all_industrial@0,528
646   all_industrial@0,544
647   all_industrial@0,560
648   all_industrial@0,576
649   all_industrial@0,592
650   all_industrial@0,608
651   all_industrial@0,624
652   all_industrial@0,640
653   all_industrial@0,656
654   all_industrial@0,672
655   all_industrial@0,688
656   all_industrial@0,704
657   all_industrial@0,720
658   all_industrial@0,736
659   all_industrial@0,752
660   all_industrial@0,768
661   all_industrial@0,784
662   all_industrial@0,800
663   all_industrial@0,816
664   all_industrial@0,832
665   all_industrial@0,848
666   all_industrial@0,864
667   all_industrial@0,880
668   all_industrial@0,896
669   all_industrial@0,912
670   all_industrial@0,928
671   all_industrial@0,944
672   all_industrial@0,960
673   all_industrial@0,976
674   all_industrial@0,992
675   all_industrial@0,1008
676   all_industrial@0,1024
677   all_industrial@0,1040
678   all_industrial@0,1056
679   all_industrial@0,1072
680   all_industrial@0,1088
681   all_industrial@0,1104
682   all_industrial@0,1120
683   all_industrial@0,1136
684   all_industrial@0,1152
685   all_industrial@0,1168
686   all_industrial@0,1184
687   all_industrial@0,1200
688   all_industrial@0,1216
689   all_industrial@0,1232
690   all_industrial@0,1248
691   all_industrial@0,1264
692   all_industrial@0,1280
693   all_industrial@0,1296
694   all_industrial@0,1312
695   all_industrial@0,1328
696   all_industrial@0,1344
697   all_industrial@0,1360
698   all_industrial@0,1376
699   all_industrial@0,1392
700   all_industrial@0,1408
701   all_industrial@0,1424
702   all_industrial@0,1440
703   all_industrial@0,1456
704   all_industrial@0,1472
705   all_industrial@0,1488
706   all_industrial@0,1504
707   all_industrial@0,1520
708   all_industrial@0,1536
709   all_industrial@0,1552
710   all_industrial@0,1568
711   all_industrial@0,1584
712   all_industrial@0,1600
713   all_industrial@0,1616
714   all_industrial@0,1632
715   all_industrial@0,1648
716   all_industrial@0,1664
717   all_industrial@0,1680
718   all_industrial@0,1696
719   all_industrial@0,1712
720   all_industrial@0,1728
721   all_industrial@0,1744
722   all_industrial@0,1760
723   all_industrial@0,1776
724   all_industrial@0,1792
725   all_industrial@0,1808
726   all_industrial@0,1824
727   all_industrial@0,1840
728   all_industrial@0,1856
729   all_industrial@0,1872
730   all_industrial@0,1888
731   all_industrial@0,1904
732   all_industrial@0,1920
733   all_industrial@0,1936
734   all_industrial@0,1952
735   all_industrial@0,1968
736   all_industrial@0,1984
737   all_industrial@0,2000
738   all_industrial@0,2016
739   all_industrial@0,2032
740   all_industrial@0,2048
741   all_industrial@0,2064
742   all_industrial@0,2080
743   all_industrial@0,2096
744   all_industrial@0,2112
745   all_industrial@0,2128
746   all_industrial@0,2144
747   all_industrial@0,2160
748   all_industrial@0,2176
749   all_industrial@0,2192
750   all_industrial@0,2208
751   all_industrial@0,2224
752   all_industrial@0,2240
753   all_industrial@0,2256
754   all_industrial@0,2272
755   all_industrial@0,2288
756   all_industrial@0,2304
757   all_industrial@0,2320
758   all_industrial@0,2336
759   all_industrial@0,2352
760   all_industrial@0,2368
761   all_industrial@0,2384
762   all_industrial@0,2400
763   all_industrial@0,2416
764   all_industrial@0,2432
765   all_industrial@0,2448
766   all_industrial@0,2464
767   all_industrial@0,2480
768   all_industrial@0,2496
769   all_industrial@0,2512
770   all_industrial@0,2528
771   all_industrial@0,2544
772   all_industrial@0,2560
773   all_industrial@0,2576
774   all_industrial@0,2592
775   all_industrial@0,2608
776   all_industrial@0,2624
777   all_industrial@0,2640
778   all_industrial@0,2656
779   all_industrial@0,2672
780   all_industrial@0,2688
781   all_industrial@0,2704
782   all_industrial@0,2720
783   all_industrial@0,2736
784   all_industrial@0,2752
785   all_industrial@0,2768
786   all_industrial@0,2784
787   all_industrial@0,2800
788   all_industrial@0,2816
789   all_industrial@0,2832
790   all_industrial@0,2848
791   all_industrial@0,2864
792   all_industrial@0,2880
793   all_industrial@0,2896
794   all_industrial@0,2912
795   all_industrial@0,2928
796   all_industrial@0,2944
797   all_industrial@0,2960
798   all_industrial@0,2976
799   all_industrial@0,2992
800   all_industrial@0,3008
801   all_industrial@0,3024
802   all_industrial@0,3040
803   all_industrial@0,3056
804   all_industrial@0,3072
805   all_industrial@0,3088
806   all_industrial@0,3104
807   all_industrial@0,3120
808   all_industrial@0,3136
809   all_industrial@0,3152
810   all_industrial@0,3168
811   all_industrial@0,3184
812   all_industrial@0,3200
813   all_industrial@0,3216
814   all_industrial@0,3232
815   all_industrial@0,3248
816   all_industrial@0,3264
817   all_industrial@0,3280
818   all_industrial@0,3296
819   all_industrial@0,3312
820   all_industrial@0,3328
821   all_industrial@0,3344
822   all_industrial@0,3360
823   all_industrial@0,3376
824   all_industrial@0,3392
825   all_industrial@0,3408
826   all_industrial@0,3424
827   all_industrial@0,3440
828   all_industrial@0,3456
829   all_industrial@0,3472
830   all_industrial@0,3488
831   all_industrial@0,3504
832   all_industrial@0,3520
833   all_industrial@0,3536
834   all_industrial@0,3552
835   all_industrial@0,3568
836   all_industrial@0,3584
837   all_industrial@0,3600
838   all_industrial@0,3616
839   all_industrial@0,3632
840   all_industrial@0,3648
841   all_industrial@0,3664
842   all_industrial@0,3680
843   all_industrial@0,3696
844   all_industrial@0,3712
845   all_industrial@0,3728
846   all_industrial@0,3744
847   all_industrial@0,3760
848   all_industrial@0,3776
849   all_industrial@0,3792
850   all_industrial@0,3808
851   all_industrial@0,3824
852   all_industrial@0,3840
853   all_industrial@0,3856
854   all_industrial@0,3872
855   all_industrial@0,3888
856   all_industrial@0,3904
857   all_industrial@0,3920
858   all_industrial@0,3936
859   all_industrial@0,3952
860   all_industrial@0,3968
861   all_industrial@0,3984
862   all_industrial@0,4000
863   all_industrial@0,4016
864   all_industrial@0,4032
865   all_industrial@0,4048
866   all_industrial@0,4064
867   all_industrial@0,4080
868   all_industrial@0,4096
869   all_industrial@0,4112
870   all_industrial@0,4128
871   all_industrial@0,4144
872   all_industrial@0,4160
873   all_industrial@0,4176
874   all_industrial@0,4192
875   all_industrial@0,4208
876   all_industrial@0,4224
877   all_industrial@0,4240
878   all_industrial@0,4256
879   all_industrial@0,4272
880   all_industrial@0,4288
881   all_industrial@0,4304
882   all_industrial@0,4320
883   all_industrial@0,4336
884   all_industrial@0,4352
885   all_industrial@0,4368
886   all_industrial@0,4384
887   all_industrial@0,4400
888   all_industrial@0,4416
889   all_industrial@0,4432
890   all_industrial@0,4448
891   all_industrial@0,4464
892   all_industrial@0,4480
893   all_industrial@0,4496
894   all_industrial@0,4512
895   all_industrial@0,4528
896   all_industrial@0,4544
897   all_industrial@0,4560
898   all_industrial@0,4576
899   all_industrial@0,4592
900   all_industrial@0,4608
901   all_industrial@0,4624
902   all_industrial@0,4640
903   all_industrial@0,4656
904   all_industrial@0,4672
905   all_industrial@0,4688
906   all_industrial@0,4704
907   all_industrial@0,4720
908   all_industrial@0,4736
909   all_industrial@0,4752
910   all_industrial@0,4768
911   all_industrial@0,4784
912   all_industrial@0,4800
913   all_industrial@0,4816
914   all_industrial@0,4832
915   all_industrial@0,4848
916   all_industrial@0,4864
917   all_industrial@0,4880
918   all_industrial@0,4896
919   all_industrial@0,4912
920   all_industrial@0,4928
921   all_industrial@0,4944
922   all_industrial@0,4960
923   all_industrial@0,4976
924   all_industrial@0,4992
925   all_industrial@0,5008
926   all_industrial@0,5024
927   all_industrial@0,5040
928   all_industrial@0,5056
929   all_industrial@0,5072
930   all_industrial@0,5088
931   all_industrial@0,5104
932   all_industrial@0,5120
933   all_industrial@0,5136
934   all_industrial@0,5152
935   all_industrial@0,5168
936   all_industrial@0,5184
937   all_industrial@0,5200
938   all_industrial@0,5216
939   all_industrial@0,5232
940   all_industrial@0,5248
941   all_industrial@0,5264
942   all_industrial@0,5280
943   all_industrial@0,5296
944   all_industrial@0,5312
945   all_industrial@0,5328
946   all_industrial@0,5344
947   all_industrial@0,5360
948   all_industrial@0,5376
949   all_industrial@0,5392
950   all_industrial@0,5408
951   all_industrial@0,5424
952   all_industrial@0,5440
953   all_industrial@0,5456
954   all_industrial@0,5472
955   all_industrial@0,5488
956   all_industrial@0,5504
957   all_industrial@0,5520
958   all_industrial@0,5536
959   all_industrial@0,5552
