860   all_industrial@0,3968,16,16
861   all_industrial@0,3984,16,16
862   all_industrial@0,4000,16,16
863   all_industrial@0,4016,16,16
864   all_industrial@0,4032,16,16
865   all_industrial@0,4048,16,16
866   all_industrial@0,4064,16,16
867   all_industrial@0,4080,16,16
868   all_industrial@0,4096,16,16
869   all_industrial@0,4112,16,16
870   all_industrial@0,4128,16,16
871   all_industrial@0,4144,16,16
872   all_industrial@0,4160,16,16
873   all_industrial@0,4176,16,16
874   all_industrial@0,4192,16,16
875   all_industrial@0,4208,16,16
876   all_industrial@0,4224,16,16
877   all_industrial@0,4240,16,16
878   all_industrial@0,4256,16,16
879   all_industrial@0,4272,16,16
880   all_industrial@0,4288,16,16
881   all_industrial@0,4304,16,16
882   all_industrial@0,4320,16,16
883   all_industrial@0,4336,16,16
884   all_industrial@0,4352,16,16
885   all_industrial@0,4368,16,16
886   all_industrial@0,4384,16,16
887   all_industrial@0,4400,16,16
888   all_industrial@0,4416,16,16
889   all_industrial@0,4432,16,16
890   all_industrial@0,4448,16,16
891   all_industrial@0,4464,16,16
892   all_industrial@0,4480,16,16
893   all_industrial@0,4496,16,16
894   all_industrial@0,4512,16,16
895   all_industrial@0,4528,16,16
896   all_industrial@0,4544,16,16
897   all_industrial@0,4560,16,16
